country,date,Pop0014,Pop1564,Pop65Up,Rural,Urban,Mobile,PopTotal
Arab World,1981,44.1224236131889,52.2689203449256,3.60865604188555,54.5932631303342,45.4067368696658,,169698994.0
Arab World,1980,44.2014402254557,52.1832850998735,3.61527467467085,55.1534239819254,44.8465760180746,,164420785.0
Arab World,1979,44.3345678712114,52.0322512416769,3.6331808871117,55.6902621478495,44.3097378521506,,159218552.0
Arab World,1978,44.4401484837164,51.908074154908,3.65177736137564,56.1982826524423,43.8017173475577,,154111175.0
Arab World,1977,44.522778944925,51.8086412567671,3.66857979830787,56.7065154796543,43.2934845203457,,149161891.0
Arab World,1976,44.5882072679583,51.7318568568586,3.67993587518311,57.2282588809027,42.7717411190973,,144453278.0
Arab World,1975,44.6339990897929,51.6832594798957,3.68274143031142,57.7980925672303,42.2019074327698,,140040649.0
Arab World,1974,44.7192636426501,51.5903053963387,3.69043096101122,58.4047127527538,41.5952872472462,,135952252.0
Arab World,1973,44.7945865362188,51.516294127196,3.68911933658521,59.0535050653709,40.9464949346291,,132161298.0
Arab World,1972,44.843530108158,51.4767999193523,3.67966997248978,59.7760002367208,40.2239997632792,,128598734.0
Arab World,1971,44.8462592241929,51.4886136667318,3.66512710907532,60.5087624602039,39.491237539796,,125164745.0
Arab World,1970,44.7853782444812,51.5669998887389,3.64762186677987,61.2193349183997,38.7806650816003,,121785650.0
Arab World,1969,44.8408897221857,51.514430918429,3.64467935938537,61.9437904754246,38.0562095245754,,118437195.0
Arab World,1968,44.8666421774049,51.4927601644029,3.6405976581922,62.6560399366045,37.3439600633955,,115136178.0
Arab World,1967,44.84804846612,51.5181364212222,3.63381511265783,63.3589396717215,36.6410603282785,,111899364.0
Arab World,1966,44.7489904477448,51.6289340218673,3.6220755303879,64.0502101452474,35.9497898547527,,108758610.0
Arab World,1965,44.5351271597204,51.8616350877211,3.60323775255853,64.8523004269456,35.1476995730544,,105736431.0
Arab World,1964,44.4267809207883,51.9768262565354,3.59639282267635,65.6964025352427,34.3035974647573,,102832760.0
Arab World,1963,44.2338273201603,52.1826215017969,3.58355117804286,66.4984028655846,33.5015971344154,,100034179.0
Arab World,1962,43.9647838120858,52.470732816242,3.56448337167228,67.2708714830974,32.7291285169026,,97334442.0
Arab World,1961,43.6420341472339,52.8186400753089,3.53932577745718,68.0200807336137,31.9799192663863,,94724510.0
Arab World,1960,43.2768507926652,53.215227490414,3.5079217169208,68.7658574626,31.2341425374,,92197753.0
Caribbean small states,2019,,,,,,,
Caribbean small states,2018,23.7129242507539,67.4904170002725,8.79665874897365,48.8006384223868,51.1993615776132,112.266632530317,7358965.0
Caribbean small states,2017,23.9754354405203,67.4127657231561,8.61179883632361,48.9553783184939,51.0446216815061,112.444953598548,7314990.0
Caribbean small states,2016,24.250236064671,67.3113898597688,8.43837407556018,49.0936074079709,50.9063925920291,116.699950105793,7269386.0
Caribbean small states,2015,24.5267419229711,67.2026328532558,8.27062522377309,49.2153159727242,50.7846840272758,112.966747583704,7222212.0
Caribbean small states,2014,24.8619804028757,67.0142991380516,8.12372045907264,49.3198638215862,50.6801361784138,110.864561252465,7173435.0
Caribbean small states,2013,25.2225385254629,66.7950477502575,7.98241372427964,49.4086853414947,50.5913146585053,108.634462012829,7123332.0
Caribbean small states,2012,25.6100012270269,66.5419929848843,7.84800578808884,49.4819747017567,50.5180252982433,103.525868880032,7072665.0
Caribbean small states,2011,26.0210444910603,66.2545121012371,7.72444340770264,49.543760324374,50.456239675626,107.287065311686,7022387.0
Caribbean small states,2010,26.4498975094086,65.9355359861043,7.61456650448718,49.5659425324592,50.4340574675408,113.805945213722,6973206.0
Caribbean small states,2009,26.947699985983,65.5634982181904,7.48880179582669,49.5696001287714,50.4303998712286,110.414569330637,6925452.0
Caribbean small states,2008,27.4579487529967,65.1566442789801,7.38540696802321,49.5725116789151,50.4274883210849,103.333940012601,6878978.0
Caribbean small states,2007,27.9685233558011,64.7354508385928,7.29602580560611,49.5775668680259,50.4224331319741,94.2074749688771,6833393.0
Caribbean small states,2006,28.4805427712409,64.3080593205524,7.2113979082066,49.5834976067758,50.4165023932242,82.4036335228457,6788123.0
Caribbean small states,2005,29.0092284526927,63.8659460118688,7.12482553543847,49.5906709937552,50.4093290062448,64.6892343249761,6742717.0
Caribbean small states,2004,29.4119050546279,63.5231017923795,7.06499315299259,49.5984111311517,50.4015888688483,54.8833476955864,6696953.0
Caribbean small states,2003,29.8068667393508,63.1876819494654,7.0054513111838,49.6162156673063,50.3837843326937,42.6691080144538,6650971.0
Caribbean small states,2002,30.2015281134885,62.8530856031075,6.94538628340408,49.6364517896764,50.3635482103236,31.0890065276652,6604965.0
Caribbean small states,2001,30.6082109769744,62.5050195226069,6.88676950041863,49.6739693951728,50.3260306048273,18.6075794591206,6559096.0
Caribbean small states,2000,31.0329401363582,62.137132933558,6.8299269300838,49.7519320862795,50.2480679137205,11.0548193478606,6513485.0
Caribbean small states,1999,31.416388946892,61.8398788864312,6.74373216667687,49.8897142130542,50.1102857869458,4.04894445006854,6468476.0
Caribbean small states,1998,31.8526608605036,61.4855649092192,6.66177423027719,50.0352619231495,49.9647380768505,2.22062331391099,6423827.0
Caribbean small states,1997,32.3246448300338,61.0913570559699,6.58399811399628,50.180688263261,49.819311736739,1.70309813255943,6378552.0
Caribbean small states,1996,32.7774998154512,60.7126975495946,6.5098026349542,50.3240494094401,49.6759505905599,1.35069053948324,6331280.0
Caribbean small states,1995,33.1774485742422,60.3861564606329,6.43639496512494,50.4661051703578,49.5338948296421,1.07442800712534,6281190.0
Caribbean small states,1994,33.4845106240315,60.1046498791841,6.41083949678438,50.6051629130278,49.3948370869722,0.618912455799563,6227335.0
Caribbean small states,1993,33.7000042090425,59.9156210772343,6.38437471372321,50.7417221068947,49.2582778931053,0.400893238770685,6170351.0
Caribbean small states,1992,33.8775127991424,59.7690539181888,6.35343328266885,50.8806749643168,49.1193250356832,0.22832011581051,6112815.0
Caribbean small states,1991,34.1289992274136,59.5586757919851,6.31232498060127,51.0264498640544,48.9735501359455,0.0968320023073307,6058308.0
Caribbean small states,1990,34.5207222153562,59.2212048575139,6.25807292713,51.2028253920497,48.7971746079503,0.0344801706395935,6009251.0
Caribbean small states,1989,34.8153610154201,59.0050856045168,6.17955338006308,51.4098811104642,48.5901188895358,,5967018.0
Caribbean small states,1988,35.2385478307349,58.6527233759515,6.10872879331355,51.6311747702725,48.3688252297275,,5930179.0
Caribbean small states,1987,35.7333969336265,58.2127395215173,6.0538635448562,51.8586351007417,48.1413648992583,,5894827.0
Caribbean small states,1986,36.1714701439415,57.8096645244017,6.01886533165686,52.0861130145063,47.9138869854937,,5855443.0
Caribbean small states,1985,36.4729870060523,57.52901049549,5.99800249845779,52.3086247736167,47.6913752263833,,5808179.0
Caribbean small states,1984,36.9198577657713,57.101801031427,5.9783412028016,52.525011123276,47.474988876724,,5751543.0
Caribbean small states,1983,37.2883598524773,56.7572875806961,5.95435256682657,52.7361979419359,47.2638020580641,,5687092.0
Caribbean small states,1982,37.6404369768556,56.4294927014771,5.93007032166736,52.9408452462092,47.0591547537908,,5617885.0
Caribbean small states,1981,38.0914076957514,56.010163817715,5.89842848653366,53.267601965536,46.732398034464,,5548512.0
Caribbean small states,1980,38.7095667588359,55.4447155473465,5.8457176938177,53.5852244472389,46.4147755527611,,5482206.0
Caribbean small states,1979,39.2945999546541,54.9651851541666,5.74021489117932,54.2034751562949,45.7965248437051,,5419884.0
Caribbean small states,1978,40.0296686605364,54.3516546944828,5.61867664498073,54.8462303398842,45.1537696601158,,5360561.0
Caribbean small states,1977,40.8821762752064,53.6275784937114,5.49024523108221,55.4873467200748,44.5126532799252,,5303307.0
Caribbean small states,1976,41.7673437735756,52.8718269020458,5.36082932437854,56.1269818035159,43.8730181964841,,5246563.0
Caribbean small states,1975,42.6302740485654,52.1424219073263,5.2273040441083,56.7693299380458,43.2306700619542,,5189153.0
Caribbean small states,1974,43.2161386227659,51.6301763035618,5.15368507367236,57.4117711168927,42.5882288831073,,5130833.0
Caribbean small states,1973,43.7345348629564,51.189379134588,5.07608600245566,58.055654075727,41.944345924273,,5071954.0
Caribbean small states,1972,44.196692331618,50.8033291120033,4.99997855637865,58.7026695411494,41.2973304588506,,5012612.0
Caribbean small states,1971,44.6497219677616,50.4261810297189,4.92409700251952,59.2590773955717,40.7409226044283,,4953087.0
Caribbean small states,1970,45.1332057072552,50.0245107376288,4.84228355511609,59.7205494284814,40.2794505715186,,4893454.0
Caribbean small states,1969,45.1084176982447,50.1146119355376,4.77697036621772,60.2331462985344,39.7668537014656,,4833842.0
Caribbean small states,1968,45.012337755033,50.2769045168312,4.71075772813577,60.7618831406677,39.2381168593323,,4773902.0
Caribbean small states,1967,44.8591276181038,50.4940446450964,4.64682773679983,61.2955826367855,38.7044173632145,,4712526.0
Caribbean small states,1966,44.6546064603333,50.7555421644759,4.58985137519085,61.8286411726957,38.1713588273043,,4648367.0
Caribbean small states,1965,44.4094675425347,51.0514491095407,4.53908334792467,62.3596705801753,37.6403294198247,,4580374.0
Caribbean small states,1964,44.2941273788265,51.2538285035231,4.45204411765041,62.885914656366,37.114085343634,,4508198.0
Caribbean small states,1963,44.1252772198777,51.5062376498516,4.36848513027077,63.42369601353,36.57630398647,,4432217.0
Caribbean small states,1962,43.8900761976314,51.82405758695,4.2858662154186,63.9603333759798,36.0396666240202,,4353628.0
Caribbean small states,1961,43.5819912173377,52.2114999245526,4.20650885810974,64.491421170269,35.508578829731,,4274060.0
Caribbean small states,1960,43.2058839663191,52.6580358437264,4.13608018995451,65.0167219919852,34.9832780080149,,4194710.0
Central Europe and the Baltics,2019,,,,,,,
Central Europe and the Baltics,2018,15.1356421360653,66.4042393677876,18.4601184961471,37.6679239372373,62.3320760627627,124.36380441438,102511922.0
Central Europe and the Baltics,2017,14.9951785323286,67.0400856525815,17.9647358150899,37.7514462386353,62.2485537613647,123.007999280724,102738854.0
Central Europe and the Baltics,2016,14.9109310610778,67.6251085768643,17.4639603620579,37.8155209053666,62.1844790946334,125.811451882342,102994343.0
Central Europe and the Baltics,2015,14.9453674208227,68.0963287269288,16.9583038522485,37.8593167508752,62.1406832491248,126.860612404922,103257751.0
Central Europe and the Baltics,2014,14.8961200382606,68.5720974056905,16.5317825560489,37.8863548572262,62.1136451427738,131.626099542365,103496179.0
Central Europe and the Baltics,2013,14.9150271883985,68.9677142145382,16.1172585970633,37.9031862633206,62.0968137366794,132.465225413901,103713726.0
Central Europe and the Baltics,2012,14.9778060382319,69.2934080960033,15.7287858657648,37.9182230261132,62.0817769738868,129.971744771446,103935318.0
Central Europe and the Baltics,2011,15.0271813727013,69.5836551274548,15.3891634998439,37.9360655147687,62.0639344852314,125.290916219911,104174038.0
Central Europe and the Baltics,2010,15.0256761121312,69.8642658102274,15.1100580776414,37.9739349755802,62.0260650244198,122.126633937578,104421447.0
Central Europe and the Baltics,2009,15.1035449739647,69.95546978773,14.9409852383054,38.0139531239911,61.9860468760089,119.926757780051,104800475.0
Central Europe and the Baltics,2008,15.1930586102631,69.9719853527767,14.8349560369601,38.0754594533795,61.9245405466205,119.198122097428,105001883.0
Central Europe and the Baltics,2007,15.3190958801655,69.9215261462669,14.7593779735676,38.1581545712329,61.8418454287671,111.20304139085,105378748.0
Central Europe and the Baltics,2006,15.5173835258049,69.8195118479391,14.663104626256,38.2361045544729,61.7638954455271,96.9938209068603,105772481.0
Central Europe and the Baltics,2005,15.804953709517,69.681456290797,14.513589999686,38.2973077758095,61.7026922241905,82.1099951444142,106041911.0
Central Europe and the Baltics,2004,16.2096548742006,69.4088180893207,14.3815270364787,38.3518189509422,61.6481810490578,67.7007089576661,106331716.0
Central Europe and the Baltics,2003,16.6915959351347,69.1086146275788,14.1997894372864,38.3978443080076,61.6021556919924,54.0237273036129,106624167.0
Central Europe and the Baltics,2002,17.222786221393,68.8016155778985,13.9755982007085,38.4442392528008,61.5557607471992,44.1103234632677,106959751.0
Central Europe and the Baltics,2001,17.7664106727462,68.5046896037198,13.728899723534,38.5045466989001,61.4954533010999,32.4391903367909,107660041.0
Central Europe and the Baltics,2000,18.309090317251,68.2251993281624,13.4657103545865,38.5238126425017,61.4761873574983,20.6652537850455,108447824.0
Central Europe and the Baltics,1999,18.839899981623,67.8896321055677,13.2704679128094,38.4949302114008,61.5050697885992,10.8754525769351,109060951.0
Central Europe and the Baltics,1998,19.3373358547096,67.601686102019,13.0609780432715,38.465981766475,61.534018233525,5.70923961701691,109238340.0
Central Europe and the Baltics,1997,19.8203222214822,67.3493146628568,12.830363115661,38.4368220556955,61.5631779443045,2.8485142852824,109422013.0
Central Europe and the Baltics,1996,20.3301717933685,67.0961568730884,12.5736713335431,38.4127523424465,61.5872476575534,1.10961983089386,109626194.0
Central Europe and the Baltics,1995,20.886967017558,66.8247001949408,12.2883327875011,38.3907693874402,61.6092306125598,0.501938558369306,109864246.0
Central Europe and the Baltics,1994,21.3940369685254,66.5308578552823,12.0751051761923,38.3632463984843,61.6367536015157,0.264793331096537,110021594.0
Central Europe and the Baltics,1993,21.9321878741297,66.221775759282,11.8460363665883,38.3347613484384,61.6652386515616,0.0998989673955245,110041924.0
Central Europe and the Baltics,1992,22.4552738769152,65.9410620510281,11.6036640720568,38.3065806669304,61.6934193330696,0.04085141269705,110111454.0
Central Europe and the Baltics,1991,22.8822497583293,65.7698433649764,11.3479068766944,38.3966876306011,61.6033123693989,0.0116679346014224,110469467.0
Central Europe and the Baltics,1990,23.1722090082321,65.7495836528191,11.0782073389488,38.6081510894924,61.3918489105076,0.00259896386778315,110743128.0
Central Europe and the Baltics,1989,23.4889627402291,65.6312389275603,10.8797983322106,38.8168607113306,61.1831392886694,,110801640.0
Central Europe and the Baltics,1988,23.6933022343382,65.6474426207891,10.6592551448726,39.1082726149943,60.8917273850057,,110686740.0
Central Europe and the Baltics,1987,23.8220649116173,65.7388459128717,10.439089175511,39.4903326794681,60.5096673205319,,110296425.0
Central Europe and the Baltics,1986,23.9450447251806,65.7859695261702,10.2689857486492,39.8708861327098,60.1291138672902,,109846594.0
Central Europe and the Baltics,1985,24.1129819760825,65.7060479009346,10.180970122983,40.2553646514357,59.7446353485643,,109360713.0
Central Europe and the Baltics,1984,24.1486497915782,65.552450259607,10.2988999488148,40.6488966922744,59.3511033077256,,108853466.0
Central Europe and the Baltics,1983,24.1885456356615,65.277375966545,10.5340783977935,41.0474635057414,58.9525364942586,,108326149.0
Central Europe and the Baltics,1982,24.2089147689556,64.9605533829558,10.8305318480885,41.4454377316855,58.5545622683145,,107770028.0
Central Europe and the Baltics,1981,24.1565255973467,64.7550713616115,11.0884030410417,41.8426405983102,58.1573594016898,,107191491.0
Central Europe and the Baltics,1980,24.0058151374108,64.7583407365953,11.2358441259939,42.2977373102431,57.7022626897569,,106576687.0
Central Europe and the Baltics,1979,23.8898765504009,64.8235906612932,11.2865327883059,42.8959420650006,57.1040579349994,,105948616.0
Central Europe and the Baltics,1978,23.7045693531545,65.0794375215121,11.2159931253333,43.5657236402103,56.4342763597897,,105329397.0
Central Europe and the Baltics,1977,23.5063807477636,65.4462095191371,11.0474097330992,44.294932265398,55.705067734602,,104616884.0
Central Europe and the Baltics,1976,23.3960762706742,65.7718058644702,10.8321178648557,45.0077455403302,54.9922544596698,,103776068.0
Central Europe and the Baltics,1975,23.4234958728218,65.9698738020767,10.6066303251015,45.7055338192027,54.2944661807973,,102860571.0
Central Europe and the Baltics,1974,23.557117474768,66.0454701534685,10.3974123717635,46.4145699460357,53.5854300539643,,101939916.0
Central Europe and the Baltics,1973,23.8425053614285,65.9860437307504,10.1714509078211,47.1340416681271,52.8659583318729,,101112680.0
Central Europe and the Baltics,1972,24.2296896540134,65.8366255188679,9.93368482711868,47.8535310090727,52.1464689909273,,100357161.0
Central Europe and the Baltics,1971,24.6073778344164,65.7020300277383,9.6905921378452,48.5733438265799,51.4266561734201,,99635258.0
Central Europe and the Baltics,1970,24.8983878091585,65.6554618112036,9.44615037963786,49.2197238132361,50.7802761867639,,99134548.0
Central Europe and the Baltics,1969,25.3922999267169,65.3984476431138,9.20925243016933,49.7848470861544,50.2151529138457,,98606630.0
Central Europe and the Baltics,1968,25.8503353611943,65.1648339981122,8.98483064069348,50.3614960601231,49.6385039398769,,97884022.0
Central Europe and the Baltics,1967,26.2864148667005,64.9464989723939,8.7670861609056,50.9321935417675,49.0678064582325,,97043270.0
Central Europe and the Baltics,1966,26.7663545918397,64.6941021389329,8.53954326922738,51.4946037212796,48.5053962787204,,96146336.0
Central Europe and the Baltics,1965,27.3383402701046,64.3727562111687,8.2889035187267,52.1188699665808,47.8811300334192,,95440988.0
Central Europe and the Baltics,1964,27.8223368711604,64.1195389121467,8.05812421669294,52.7903061455167,47.2096938544833,,94715795.0
Central Europe and the Baltics,1963,28.3006033204126,63.8694379552104,7.82995872437701,53.4650791077444,46.5349208922556,,93840016.0
Central Europe and the Baltics,1962,28.7273595457452,63.6644668831512,7.60817357110355,54.1326314815074,45.8673685184926,,93009498.0
Central Europe and the Baltics,1961,29.0323596851952,63.5664460941179,7.40119422068691,54.7926619262566,45.2073380737434,,92232738.0
Central Europe and the Baltics,1960,29.1804185329942,63.6046827906615,7.21489867634438,55.4921072856099,44.5078927143901,,91401764.0
Early-demographic dividend,2019,,,,,,,
Early-demographic dividend,2018,28.8975707496211,65.2846235663376,5.8178056840413,54.8687433013281,45.1312566986719,96.6881917013869,3249140605.0
Early-demographic dividend,2017,29.227207364508,65.1008002882595,5.6719923472324,55.2729646827844,44.7270353172155,97.6112534297611,3207188541.0
Early-demographic dividend,2016,29.5635482143517,64.9027921169744,5.53365966867386,55.6722321834326,44.3277678165673,95.3129878140049,3165142287.0
Early-demographic dividend,2015,29.9106318956948,64.6853415804345,5.40402652387068,56.0700212272682,43.9299787727318,89.3037472294231,3122841922.0
Early-demographic dividend,2014,30.27068311063,64.4287058055308,5.30061108383921,56.4680153967837,43.5319846032163,86.3867929893244,3080325473.0
Early-demographic dividend,2013,30.638921933,64.149473550302,5.21160451669805,56.8564090725638,43.1435909274362,83.3801414003668,3037662926.0
Early-demographic dividend,2012,31.0115411880729,63.8553978281548,5.13306098377237,57.2409766607324,42.7590233392676,79.6849824416953,2994852889.0
Early-demographic dividend,2011,31.381171036789,63.5603632628097,5.05846570040136,57.6214291165348,42.3785708834652,77.497404403969,2951856336.0
Early-demographic dividend,2010,31.7431381025753,63.2743377274022,4.9825241700225,58.0001193399119,41.9998806600881,68.0968812345504,2908287643.0
Early-demographic dividend,2009,32.1170647753313,62.9546269467514,4.92830827791726,58.3861997402913,41.6138002597087,55.6609132021438,2864614907.0
Early-demographic dividend,2008,32.4893244151191,62.6370806391773,4.87359494570357,58.7701355381599,41.2298644618401,45.1965959062684,2820903724.0
Early-demographic dividend,2007,32.8641258439607,62.31931823244,4.81655592359938,59.1501381977936,40.8498618022064,34.7295070377403,2777145806.0
Early-demographic dividend,2006,33.2484000706854,61.996385069565,4.75521485974953,59.5224563385302,40.4775436614698,25.3030053970393,2733462527.0
Early-demographic dividend,2005,33.6457008832343,61.6664326869308,4.68786642983493,59.892365477954,40.107634522046,17.2534916035948,2689939785.0
Early-demographic dividend,2004,34.0511916676133,61.3057609874863,4.64304734490037,60.2588013460529,39.7411986539471,11.6680748587323,2646598382.0
Early-demographic dividend,2003,34.4674432993915,60.9399157271381,4.59264097347036,60.6210040464509,39.3789959535492,8.31123551497471,2603385880.0
Early-demographic dividend,2002,34.8895959740578,60.5746599504152,4.535744075527,60.981442417756,39.018557582244,6.0563359028066,2560162782.0
Early-demographic dividend,2001,35.3063261015831,60.2207582485123,4.47291564990459,61.3428654329577,38.6571345670423,4.66357071041615,2516715617.0
Early-demographic dividend,2000,35.7086011406729,59.8870654690286,4.40433339029846,61.6657546943392,38.3342453056608,3.27941565330316,2472913805.0
Early-demographic dividend,1999,36.1800153549704,59.4749282974374,4.34505634759223,61.9944393338362,38.0055606661638,1.88220409806635,2428682278.0
Early-demographic dividend,1998,36.6383882531505,59.0776974680938,4.28391427875572,62.3174825175632,37.6825174824368,1.04736382035829,2384215228.0
Early-demographic dividend,1997,37.0777077494291,58.7020244578229,4.22026779274807,62.643174107303,37.356825892697,0.650454980097036,2339478706.0
Early-demographic dividend,1996,37.4930213973155,58.3536086500888,4.15336995259575,62.9716741333215,37.0283258666785,0.345231918580238,2294686411.0
Early-demographic dividend,1995,37.8811545931237,58.0366104986108,4.08223490826549,63.3056472866888,36.6943527133112,0.183615907239268,2250115643.0
Early-demographic dividend,1994,38.2721098704902,57.6920105848364,4.03587954467335,63.6464142591598,36.3535857408402,0.102378427967615,2205893669.0
Early-demographic dividend,1993,38.6252832201138,57.3854064693258,3.98931031056043,63.9921085099086,36.0078914900914,0.0534758798031161,2161909784.0
Early-demographic dividend,1992,38.9390577576469,57.1194031473315,3.9415390950216,64.3388701799822,35.6611298200178,0.0343046671622571,2117950211.0
Early-demographic dividend,1991,39.2162265019924,56.8921681846883,3.89160531331935,64.6918619203594,35.3081380796406,0.0190437619498886,2073777602.0
Early-demographic dividend,1990,39.4587883757757,56.7026443436133,3.83856728061093,65.0608800900019,34.939119909998,0.00923303768398295,2029207305.0
Early-demographic dividend,1989,39.7160578861832,56.4642987358189,3.8196433779979,65.5040502025136,34.4959497974864,0.00280627881630276,1982404841.0
Early-demographic dividend,1988,39.9516284330609,56.2490343929581,3.79933717398096,65.9175669180811,34.0824330819189,0.00146825549396939,1937555154.0
Early-demographic dividend,1987,40.1542295154358,56.0678183833055,3.77795210125869,66.3298666286895,33.6701333713105,0.000844144059910079,1892643036.0
Early-demographic dividend,1986,40.3110649182968,55.9341121890841,3.75482289261907,66.7448056651662,33.2551943348338,0.000301349783238376,1847860252.0
Early-demographic dividend,1985,40.4088101138054,55.8618737607353,3.72931612545936,67.1735606728484,32.8264393271516,0.000113603511642807,1803388664.0
Early-demographic dividend,1984,40.5939569809344,55.6771109862496,3.72893203281601,67.6052084594518,32.3947915405482,0.00010042131185132,1759236282.0
Early-demographic dividend,1983,40.7457637201479,55.5256049524836,3.72863132736845,68.0337726335548,31.9662273664452,,1715519001.0
Early-demographic dividend,1982,40.8705805414675,55.4039841101885,3.72543534834401,68.4574541288454,31.5425458711546,,1672527054.0
Early-demographic dividend,1981,40.9793123824576,55.3052017985181,3.71548581902439,68.8775802272461,31.1224197727539,,1630688780.0
Early-demographic dividend,1980,41.0748864838019,55.2293437948701,3.69576972132805,69.3662857696975,30.6337142303025,,1590290482.0
Early-demographic dividend,1979,41.2428798529445,55.066918692713,3.69020145434243,69.8438666613538,30.1561333386462,,1551478689.0
Early-demographic dividend,1978,41.4117026659991,54.9114101449709,3.67688718903001,70.3005681568937,29.6994318431063,,1514191924.0
Early-demographic dividend,1977,41.5691203280476,54.7753837789753,3.65549589297707,70.7539185580708,29.2460814419292,,1478222903.0
Early-demographic dividend,1976,41.6955350821899,54.6779547774308,3.62651014037928,71.2003328795274,28.7996671204726,,1443191766.0
Early-demographic dividend,1975,41.7744446890552,54.6355915187184,3.58996379222644,71.6470113298652,28.3529886701348,,1408837332.0
