Year,Month,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Brazil,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Czech Republic,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Fiji,Finland,France,French Guiana,Gambia,Georgia,Germany,Ghana,Greece,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lithuania,Luxembourg,Madagascar,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Barthélemy,Saint Lucia,Saint Martin,Senegal,Serbia,Serbia and Montenegro (2003-2006),Sierra Leone,Singapore,Slovakia,Slovenia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Thailand,Togo,Tunisia,Turkey,Uganda,Ukraine,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Venezuela (Bolivarian Republic of),Viet Nam,Zambia
1996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
1996,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
1996,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
1996,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
1996,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
1996,12,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,2,,,,,,,,,19,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,14,,,,,,,,,,1,,,,,,,,2,,,,,7,,,,,,,,5,,40,,,,,
1997,1,,,,,,,,1,,,,,22,,,,,,,,,,28,,,2,37,,,,,,,2,,,,,,,,,,,16,49,,,,47,,,,,,,,,1,,,,,5,42,4,,34,,,,,,13,,,,,,,,,,,,,,,,,20,,,,,,28,,,,,,,,,28,,,,,,,,,,,,,,,,,,18,,,,93,42,,,,,,,,114,,178,,,,,
1997,2,,,,,,,2,1,,,,,41,,,,,,,,,,132,,,,60,,,,,,,40,,,1,,,,,,,,90,80,,,,152,,,,,,,,2,,,,4,,1,,3,,325,,,,,,36,,,,,,,,,,,,,,,,,25,,3,,,,48,,,,,,,,,5,,,,,5,,,,,1,,1,,,3,,2,7,,,,102,45,,,,,,,,256,,466,,,,,
1997,3,,,,,,,,1,,,,,3,,,,2,,,,,,,,,,56,,,,,2,,26,,,3,,,,,,,,66,31,,,,29,,,,,,,,,,,,2,,,,1,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,7,,,,,,,,,,1,,,,,,,,,,,,4,6,,,,,,,,62,,423,,,,,
1997,4,,,,,,,1,,,,,,,,,,1,,,,,,,,,6,9,2,,,,,,1,,,,,,,,,,,13,,,,,1,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,5,,,,,,,1
1997,5,,,,,,,7,,,,,,,,,,4,,,,,,,,,23,2,5,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1997,6,,,,,19,,20,,,,,,,,,,9,,,,,,,,,22,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,,,,,,,9,,,,,,,,,,5,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,6
1997,8,,,,,,,15,,,,,,,,,,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,1,,,,,,,15
1997,9,,,,,,,4,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,10,,,,,,,,,,,,,2,,,,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,11,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1997,12,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
1998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,,,,,,,,,,1,,6,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
1998,2,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,27,,,,3,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
1998,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,3,42,,,,1,,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,18,,,,,
1998,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
1998,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,7,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,8,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,9,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
1998,10,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,5,,,,,
1998,11,,,,,,,,1,,,,,15,,,,3,,,,,,2,,,,2,,,,,,,1,,,,,,,,,,,1,8,,,,3,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,3,3,,,,,,,,5,,46,,,,,
1998,12,,,,,,,1,,,,,,83,,,,,,,,,,3,,,1,3,,,,,,,2,,,1,,,,,,,,4,44,,,,30,,,,,,,,,,,,,,,,18,,51,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,46,,,,6,24,,,,,,,,11,,143,,,,,
1999,1,,,,,,,,1,,,,,59,,,,,,,,,,22,,,,,,,,,1,,5,,,,,,,,,,,17,1857,,,,339,,2,,,,,,30,2,,,,,,3,36,,726,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,21,,,,,19,,,,,,,,,,1,,1,11,,,,11,54,,,,,,,,22,,849,,,,,
1999,2,,,,,,,,9,,,,6,28,,,,1,,,,,,172,,,1,,,,,,,,5,,,,,,,,,,,27,119,,,,430,,2,,,,,,21,2,,,,,,23,14,,1974,,,,,,7,,,,2,,,,,,,,,,,,,,,,,,,9,,,,,,,,9,9,,,,2,2,,,,,,,,,,,,,,,,,37,35,,,,,,,,42,,1395,,,,,
1999,3,,,,,,,2,,,,,10,1,,,,1,,,,,,218,,,,,,,,,,,9,,,1,,,,,,,,26,63,,,,103,,,,,,,,,2,,,,,,,,,1261,,,,,,42,,,3,1,,,,,,,,,,,,,,,,,,,11,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,47,16,,,,,,,,90,,564,,,,,
1999,4,,,,,,,2,,,,,,,,,,,,,,,,30,,,5,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,178,,,,,,15,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,23,,30,,,,,
1999,5,,,,,1,,3,,,,,,,,,,,,,,,,10,,,8,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,18,,,,,,,,,,3,,,,,,,,,2,,,,,,,,,,,,,,32,,,,,,,29,,,,,,,,,,,,,,6,,1,,,,,
1999,6,,,,,3,,14,,,,,,,,,,,,,,,,,,,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,63,,,,,,,,,,,,,,,,,3,,,,
1999,7,,,,,8,,18,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,44,,,,,,,,,,,,,,1,,,,,,,
1999,8,,,,,13,,33,,,,,,,,,,3,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,
1999,9,,,,,11,,13,,,,,,,,,,1,,,,,,1,,,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,10,,,,,,,10,,,,,,,,,,,,,,,,,,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,6,,,,,
1999,11,,,,,2,,1,,,,,,,,,,,,,,,,5,,,,17,,,,,,,1,,,,,,,,,,,3,1,,,,,,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,2,,,,,
1999,12,,,,,1,,,,,,,,,,,,,,,,,,3,,,,10,,,,,,,2,,,,,,,,,,,5,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,4,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,3,,10,,,,,
2000,1,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,14,,,,,,,,,,,10,3,,,,2,,,,,,,,2,,,,,,1,5,1,,1,,,,,,,,,,1,,,,,,4,,,,,,,,,,,,,22,,,,,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,2,,,,12,,13,,,,,
2000,2,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,9,1,,1,,,,,,,,,,2,,,,,,13,,,,,,,,,,,,,2,,,,,,,,1,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,5,,23,,,,,
2000,3,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,1,,,,,,,,,,,8,3,,,,1,,,,,,,,,,,,,,,3,,,2,,,,,,2,,,,,,,,,,2,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,12,,,,,
2000,4,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,14,,,,,
2000,5,,,,,4,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,1,,,,,
2000,6,,,,,7,,10,,,,,,,,,,,,,,,,27,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,7,,,,,5,,42,,,,,,,,,,,,,,,,1,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,8,,,,,6,,55,,,,,,,,,,2,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,9,,,,,2,,25,,,,,,,,,,1,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,1,,,,,
2000,10,,,,,6,,20,,,,,,,,,,,,,,,,2,,,,17,,,,,,,3,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,25,,,,,,,,,,1,0,,,,,,,,,1,,,,,,,,10,,,,,
2000,11,,,,,,,2,,,,,,,,,,,,,,,,92,,,,18,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3,1,,,,,,,,,1,,,,,,,,112,,,,,
2000,12,,,,,,,,,,,,,1,,,,,,,,,,458,,,1,10,,,,,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,1,7,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,1,5,,,,,,4,,,1,,,,,,13,,312,,,,,
2001,1,,,,,,,2,1,,,,,9,,,,,,,,,,802,,,,63,,,,,,,9,,,,,,1,,,,,27,21,,,,32,,,,,,,,,13,1,,,,6,16,5,,392,,,,,,2,,,,,,,,,,1,,,,,,,1,,,,,,3,,,,,,,,,48,,,,,,,,,,,,,,,,8,,,,,,40,4,,1,,,,,,144,,2141,,,,,
2001,2,,,,,,,2,,,,,,10,,,,,,,,,,815,,,,126,,,,,,,14,,,4,,,1,,,,,26,39,,,,37,,6,,,,,,,39,,,,,45,18,7,,848,,,,,,1,,,,,,,,,,1,,,,,,,1,1,,,,,5,,,,,,,,,38,,,,32,,,,,,,,,,,,4,,7,,,,138,4,,,,,,,1,249,,1379,,,,,
2001,3,,,,,,,1,1,,,,,9,,,,1,,,,,,306,,,,130,,,,,,,16,,,10,,,,,,,,66,98,,,,76,,1,,,,,,,20,,,,,24,,1,,702,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,15,,,,46,13,,,,,,,,,,,0,,,,,,153,4,,4,,,,,,131,,455,,,,,
2001,4,,,,,5,,1,,,,,,2,,,,3,,,,,,55,,,,107,,,,,,,1,,,,,,,,,,,57,52,,,,11,,,,,,,,,2,,,,,5,,,,287,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,112,,,,,
2001,5,,,,,3,,1,,,,,,,,,,5,,,,,,,,,2,95,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,46,,,,,,11,,,,,,,,,15,,,,,,,,,,1,,,,11,,,,,6,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,9,,,,,
